No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
239,1.553,21.06,1.87,1.545,20.84,1.7,1.551,21.04,1.77,1.541,20.88,1.86,1.583,21.56,1.93,1.537,19.8,1.71,1.574,20.72,1.73,1.56,21.38,1.8,1.552,20.48,1.81,1.57,21,1.86,1.561,20.98,1.88,1.523,20.24,1.79,1.521,19.3,1.69,1.569,19.92,1.7,1.516,19.86,1.73,1.58,19.64,1.69,1.529,20.08,1.71,1.551,20.58,1.72,1.61,21.66,1.92,1.604,21.24,1.71
240,1.558,21.14,1.88,1.554,20.96,1.71,1.558,21.14,1.78,1.547,21,1.87,1.587,21.66,1.93,1.543,19.9,1.72,1.582,20.82,1.73,1.567,21.48,1.81,1.558,20.54,1.82,1.579,21.08,1.87,1.566,21.06,1.89,1.53,20.36,1.8,1.529,19.42,1.71,1.574,20.02,1.71,1.524,19.94,1.74,1.588,19.72,1.7,1.537,20.18,1.72,1.557,20.66,1.73,1.618,21.78,1.93,1.612,21.34,1.71
241,1.564,21.24,1.88,1.561,21.06,1.72,1.565,21.22,1.79,1.554,21.1,1.87,1.596,21.72,1.94,1.552,19.98,1.73,1.588,20.9,1.74,1.573,21.56,1.82,1.565,20.62,1.83,1.584,21.16,1.87,1.575,21.14,1.9,1.54,20.44,1.81,1.535,19.5,1.71,1.58,20.1,1.71,1.529,20.04,1.74,1.594,19.82,1.7,1.541,20.26,1.73,1.562,20.74,1.74,1.626,21.86,1.94,1.617,21.42,1.72
242,1.573,21.3,1.89,1.567,21.14,1.73,1.573,21.3,1.79,1.559,21.18,1.88,1.6,21.78,1.95,1.559,20.08,1.73,1.594,20.98,1.75,1.578,21.64,1.82,1.571,20.7,1.83,1.591,21.24,1.88,1.581,21.22,1.9,1.545,20.52,1.82,1.542,19.6,1.72,1.586,20.2,1.72,1.539,20.18,1.75,1.602,19.9,1.71,1.549,20.34,1.73,1.569,20.82,1.74,1.632,21.94,1.94,1.623,21.5,1.73
243,1.58,21.34,1.9,1.575,21.24,1.74,1.577,21.38,1.8,1.565,21.28,1.89,1.609,21.9,1.95,1.564,20.2,1.74,1.603,21.08,1.75,1.586,21.72,1.83,1.576,20.78,1.84,1.6,21.32,1.89,1.59,21.32,1.91,1.554,20.6,1.82,1.55,19.68,1.73,1.594,20.28,1.73,1.549,20.26,1.76,1.608,19.98,1.72,1.555,20.42,1.74,1.574,20.9,1.75,1.637,22.02,1.95,1.631,21.6,1.74
244,1.588,21.52,1.91,1.584,21.34,1.74,1.585,21.48,1.81,1.572,21.34,1.89,1.616,22.02,1.96,1.573,20.28,1.75,1.606,21.16,1.76,1.592,21.82,1.84,1.58,20.88,1.84,1.608,21.4,1.89,1.598,21.38,1.92,1.559,20.68,1.83,1.555,19.78,1.73,1.598,20.38,1.73,1.553,20.34,1.77,1.613,20.06,1.72,1.562,20.5,1.75,1.582,20.98,1.76,1.644,22.1,1.95,1.636,21.7,1.74
245,1.592,21.62,1.91,1.592,21.44,1.75,1.59,21.58,1.81,1.579,21.46,1.9,1.62,22.08,1.97,1.577,20.38,1.76,1.613,21.24,1.77,1.599,21.9,1.84,1.587,20.94,1.85,1.616,21.48,1.9,1.607,21.48,1.92,1.567,20.76,1.84,1.562,19.86,1.74,1.605,20.46,1.74,1.56,20.42,1.77,1.62,20.14,1.73,1.567,20.58,1.75,1.589,21.08,1.76,1.65,22.18,1.96,1.643,21.78,1.75
246,1.598,21.68,1.92,1.599,21.52,1.76,1.597,21.66,1.82,1.585,21.52,1.91,1.628,22.16,1.97,1.585,20.46,1.76,1.62,21.34,1.77,1.605,21.98,1.85,1.594,21.02,1.86,1.625,21.56,1.9,1.614,21.56,1.93,1.575,20.84,1.84,1.565,19.94,1.75,1.613,20.58,1.75,1.565,20.52,1.78,1.629,20.24,1.74,1.575,20.68,1.76,1.596,21.16,1.77,1.654,22.28,1.97,1.65,21.86,1.76
247,1.604,21.76,1.92,1.605,21.6,1.76,1.604,21.78,1.83,1.592,21.66,1.92,1.635,22.24,1.98,1.592,20.56,1.77,1.627,21.42,1.78,1.612,22.06,1.85,1.602,21.1,1.86,1.631,21.64,1.91,1.623,21.64,1.94,1.583,20.92,1.85,1.575,20.02,1.75,1.62,20.68,1.76,1.575,20.6,1.79,1.633,20.3,1.74,1.579,20.76,1.77,1.6,21.24,1.77,1.661,22.38,1.97,1.657,21.96,1.76
248,1.612,21.84,1.93,1.61,21.68,1.77,1.613,21.86,1.84,1.598,21.72,1.92,1.642,22.38,1.99,1.598,20.64,1.78,1.633,21.5,1.79,1.618,22.16,1.86,1.61,21.18,1.87,1.64,21.72,1.92,1.631,21.72,1.94,1.59,21,1.85,1.579,20.12,1.76,1.627,20.76,1.76,1.579,20.7,1.79,1.639,20.4,1.75,1.586,20.86,1.77,1.608,21.32,1.78,1.666,22.46,1.98,1.664,22.04,1.77
249,1.618,21.88,1.94,1.617,21.78,1.78,1.619,21.96,1.84,1.606,21.8,1.93,1.65,22.46,2,1.603,20.74,1.78,1.64,21.58,1.79,1.625,22.24,1.87,1.618,21.26,1.88,1.647,21.8,1.92,1.638,21.8,1.95,1.602,21.08,1.86,1.585,20.22,1.77,1.632,20.86,1.77,1.588,20.78,1.8,1.645,20.48,1.76,1.592,20.94,1.78,1.616,21.44,1.79,1.671,22.52,1.99,1.67,22.12,1.77
250,1.626,22.02,1.95,1.622,21.86,1.78,1.624,22.04,1.85,1.614,21.94,1.94,1.655,22.54,2,1.611,20.84,1.79,1.645,21.66,1.8,1.631,22.32,1.88,1.625,21.34,1.88,1.656,21.88,1.93,1.646,21.9,1.96,1.609,21.16,1.87,1.591,20.28,1.77,1.641,20.94,1.78,1.593,20.86,1.81,1.654,20.56,1.76,1.6,21,1.79,1.622,21.52,1.8,1.674,22.62,1.99,1.675,22.2,1.78
251,1.631,22.12,1.95,1.63,21.94,1.79,1.63,22.12,1.86,1.622,22.02,1.95,1.664,22.7,2.01,1.615,20.94,1.8,1.654,21.76,1.81,1.638,22.4,1.88,1.633,21.44,1.89,1.662,21.96,1.94,1.655,21.98,1.96,1.617,21.24,1.87,1.598,20.38,1.78,1.646,20.98,1.78,1.599,20.96,1.81,1.66,20.64,1.77,1.608,21.08,1.79,1.628,21.6,1.8,1.681,22.68,2,1.684,22.34,1.79
252,1.638,22.22,1.96,1.633,22.04,1.8,1.637,22.22,1.86,1.628,22.1,1.95,1.67,22.76,2.02,1.624,21.02,1.81,1.659,21.84,1.81,1.644,22.5,1.89,1.64,21.52,1.9,1.672,22.06,1.94,1.659,22.06,1.97,1.623,21.32,1.88,1.604,20.46,1.78,1.652,21.08,1.79,1.605,21.04,1.82,1.666,20.72,1.77,1.614,21.18,1.8,1.635,21.68,1.81,1.684,22.76,2.01,1.693,22.44,1.8
253,1.646,22.28,1.96,1.644,22.12,1.8,1.644,22.3,1.87,1.637,22.16,1.96,1.678,22.92,2.03,1.63,21.12,1.81,1.666,21.92,1.82,1.652,22.58,1.9,1.648,21.6,1.9,1.677,22.14,1.95,1.665,22.14,1.98,1.632,21.4,1.89,1.61,20.54,1.79,1.66,21.2,1.8,1.612,21.12,1.83,1.672,20.8,1.78,1.62,21.26,1.81,1.641,21.76,1.82,1.691,22.84,2.01,1.698,22.52,1.8
254,1.652,22.36,1.97,1.65,22.2,1.81,1.65,22.38,1.87,1.642,22.28,1.97,1.685,23.02,2.04,1.639,21.2,1.82,1.67,22,1.83,1.658,22.66,1.9,1.655,21.66,1.91,1.685,22.22,1.96,1.672,22.22,1.98,1.638,21.5,1.89,1.617,20.62,1.8,1.668,21.3,1.81,1.618,21.2,1.83,1.679,20.9,1.79,1.628,21.34,1.81,1.647,21.86,1.82,1.7,22.92,2.02,1.706,22.6,1.81
255,1.657,22.42,1.98,1.655,22.28,1.82,1.655,22.48,1.88,1.65,22.4,1.97,1.693,23.06,2.05,1.644,21.28,1.83,1.678,22.08,1.83,1.665,22.74,1.91,1.664,21.76,1.92,1.69,22.3,1.96,1.676,22.3,1.99,1.646,21.58,1.9,1.625,20.7,1.81,1.675,21.36,1.81,1.627,21.3,1.84,1.684,20.96,1.79,1.634,21.42,1.82,1.651,21.94,1.83,1.705,23,2.03,1.71,22.7,1.82
256,1.664,22.48,1.98,1.66,22.36,1.82,1.662,22.56,1.89,1.658,22.48,1.98,1.698,23.16,2.05,1.65,21.38,1.83,1.684,22.16,1.84,1.669,22.82,1.92,1.67,21.84,1.92,1.697,22.4,1.97,1.681,22.4,2,1.653,21.66,1.91,1.631,20.8,1.81,1.68,21.48,1.82,1.632,21.38,1.85,1.693,21.04,1.8,1.64,21.5,1.83,1.655,22.02,1.84,1.711,23.08,2.03,1.717,22.78,1.82
257,1.669,22.62,1.99,1.667,22.46,1.83,1.668,22.64,1.89,1.664,22.6,1.99,1.705,23.26,2.06,1.657,21.46,1.84,1.692,22.26,1.85,1.676,22.9,1.92,1.679,21.92,1.93,1.701,22.46,1.98,1.687,22.48,2,1.66,21.78,1.92,1.637,20.88,1.82,1.686,21.54,1.82,1.64,21.46,1.85,1.698,21.14,1.81,1.646,21.58,1.83,1.662,22.08,1.84,1.72,23.16,2.04,1.727,22.9,1.83
258,1.68,22.72,2,1.673,22.54,1.83,1.674,22.74,1.9,1.672,22.68,1.99,1.713,23.34,2.06,1.665,21.54,1.85,1.697,22.34,1.85,1.682,22.98,1.93,1.686,22,1.94,1.708,22.56,1.98,1.693,22.56,2.01,1.668,21.86,1.92,1.643,20.96,1.82,1.693,21.62,1.83,1.644,21.54,1.86,1.706,21.2,1.81,1.654,21.66,1.84,1.669,22.16,1.85,1.728,23.24,2.04,1.731,23,1.84
259,1.683,22.8,2,1.681,22.62,1.84,1.68,22.82,1.91,1.676,22.76,2,1.718,23.4,2.07,1.671,21.62,1.85,1.705,22.42,1.86,1.69,23.08,1.94,1.694,22.08,1.94,1.716,22.68,1.99,1.699,22.64,2.02,1.672,21.94,1.93,1.649,21.06,1.83,1.698,21.7,1.84,1.651,21.62,1.87,1.71,21.3,1.82,1.658,21.74,1.85,1.676,22.24,1.85,1.736,23.32,2.05,1.737,23.08,1.85
260,1.69,22.88,2.01,1.685,22.7,1.85,1.686,22.9,1.91,1.682,22.82,2.01,1.725,23.5,2.08,1.678,21.72,1.86,1.711,22.5,1.87,1.695,23.16,1.94,1.701,22.16,1.95,1.723,22.76,2,1.706,22.72,2.02,1.68,22.02,1.94,1.656,21.12,1.84,1.706,21.78,1.84,1.661,21.74,1.88,1.716,21.38,1.83,1.669,21.88,1.86,1.682,22.34,1.86,1.742,23.44,2.06,1.744,23.16,1.85
261,1.696,22.94,2.02,1.691,22.78,1.85,1.692,22.98,1.92,1.69,22.96,2.02,1.735,23.52,2.08,1.683,21.8,1.87,1.718,22.58,1.87,1.701,23.24,1.95,1.708,22.26,1.96,1.73,22.84,2.01,1.714,22.82,2.03,1.684,22.1,1.94,1.663,21.2,1.84,1.714,21.9,1.85,1.666,21.82,1.88,1.722,21.46,1.83,1.675,21.96,1.86,1.69,22.4,1.87,1.756,23.52,2.06,1.748,23.26,1.86
262,1.702,23.02,2.02,1.697,22.86,1.86,1.699,23.06,1.92,1.7,23.02,2.02,1.741,23.62,2.09,1.688,21.88,1.87,1.725,22.7,1.88,1.705,23.32,1.95,1.713,22.34,1.96,1.736,22.92,2.01,1.719,22.9,2.04,1.693,22.18,1.95,1.671,21.3,1.85,1.72,21.96,1.86,1.673,21.9,1.89,1.729,21.54,1.84,1.68,22.04,1.87,1.697,22.5,1.87,1.764,23.62,2.07,1.753,23.34,1.86
263,1.708,23.08,2.03,1.703,22.98,1.87,1.701,23.16,1.93,1.705,23.16,2.03,1.751,23.72,2.1,1.693,21.96,1.88,1.733,22.78,1.89,1.712,23.4,1.96,1.718,22.4,1.97,1.742,23,2.02,1.726,22.98,2.04,1.697,22.28,1.96,1.678,21.38,1.86,1.727,22.1,1.87,1.679,21.98,1.89,1.736,21.62,1.85,1.687,22.12,1.88,1.706,22.56,1.88,1.771,23.7,2.08,1.757,23.42,1.87
264,1.718,23.26,2.04,1.71,23.06,1.88,1.708,23.24,1.94,1.711,23.26,2.04,1.757,23.82,2.1,1.701,22.04,1.89,1.737,22.86,1.89,1.716,23.48,1.97,1.727,22.54,1.98,1.749,23.1,2.03,1.732,23.06,2.05,1.704,22.36,1.96,1.682,21.48,1.86,1.732,22.16,1.87,1.687,22.08,1.9,1.74,21.7,1.85,1.694,22.2,1.88,1.713,22.66,1.89,1.781,23.78,2.09,1.763,23.5,1.88
265,1.723,23.3,2.04,1.715,23.14,1.88,1.713,23.32,1.95,1.715,23.32,2.04,1.764,23.92,2.11,1.706,22.14,1.89,1.743,22.94,1.9,1.724,23.56,1.97,1.732,22.64,1.99,1.756,23.18,2.03,1.738,23.16,2.06,1.709,22.44,1.97,1.686,21.56,1.87,1.738,22.24,1.88,1.692,22.16,1.91,1.745,21.78,1.86,1.699,22.28,1.89,1.721,22.74,1.89,1.787,23.86,2.09,1.769,23.58,1.88
266,1.731,23.36,2.05,1.722,23.22,1.89,1.72,23.4,1.95,1.722,23.4,2.05,1.772,24,2.12,1.714,22.2,1.9,1.75,23.02,1.91,1.731,23.66,1.98,1.738,22.72,1.99,1.762,23.26,2.04,1.744,23.26,2.06,1.717,22.52,1.98,1.694,21.66,1.88,1.744,22.3,1.89,1.695,22.24,1.91,1.752,21.9,1.87,1.702,22.36,1.89,1.73,22.82,1.9,1.798,23.96,2.1,1.778,23.66,1.89
267,1.736,23.48,2.06,1.726,23.3,1.9,1.724,23.5,1.96,1.729,23.46,2.06,1.78,24.06,2.12,1.72,22.28,1.91,1.756,23.18,1.92,1.738,23.72,1.99,1.744,22.78,2,1.77,23.36,2.05,1.752,23.34,2.07,1.721,22.62,1.98,1.699,21.74,1.88,1.753,22.38,1.89,1.703,22.36,1.92,1.758,21.98,1.87,1.708,22.44,1.9,1.739,22.9,1.91,1.803,24.06,2.11,1.784,23.74,1.9
268,1.743,23.6,2.06,1.734,23.38,1.9,1.733,23.58,1.96,1.735,23.52,2.06,1.787,24.14,2.13,1.727,22.36,1.91,1.764,23.28,1.93,1.744,23.82,1.99,1.75,22.88,2,1.774,23.44,2.05,1.758,23.42,2.08,1.73,22.7,1.99,1.707,21.8,1.89,1.757,22.48,1.9,1.709,22.44,1.93,1.764,22.06,1.88,1.718,22.52,1.91,1.745,22.98,1.91,1.813,24.16,2.11,1.791,23.84,1.9
269,1.746,23.68,2.07,1.741,23.46,1.91,1.74,23.66,1.97,1.74,23.68,2.07,1.798,24.2,2.13,1.733,22.46,1.92,1.771,23.36,1.93,1.752,23.88,2,1.756,22.94,2.01,1.782,23.54,2.06,1.766,23.52,2.08,1.734,22.8,2,1.711,21.9,1.9,1.762,22.54,1.9,1.714,22.52,1.94,1.772,22.14,1.89,1.727,22.6,1.91,1.754,23.06,1.92,1.818,24.24,2.12,1.799,23.92,1.91
270,1.752,23.76,2.08,1.749,23.54,1.91,1.746,23.74,1.98,1.744,23.76,2.08,1.803,24.36,2.14,1.737,22.52,1.93,1.777,23.46,1.94,1.76,23.96,2.01,1.763,23.02,2.02,1.789,23.62,2.07,1.772,23.6,2.09,1.743,22.9,2.01,1.719,21.98,1.9,1.768,22.68,1.91,1.722,22.6,1.94,1.778,22.22,1.89,1.736,22.68,1.92,1.761,23.14,1.92,1.823,24.3,2.13,1.807,24,1.92
271,1.756,23.84,2.08,1.753,23.62,1.92,1.752,23.82,1.98,1.75,23.82,2.08,1.811,24.4,2.15,1.742,22.6,1.93,1.784,23.52,1.95,1.767,24.04,2.01,1.768,23.1,2.03,1.795,23.7,2.08,1.78,23.7,2.1,1.747,22.96,2.01,1.722,22.04,1.91,1.774,22.76,1.92,1.727,22.68,1.95,1.787,22.3,1.9,1.742,22.76,1.93,1.768,23.24,1.93,1.828,24.4,2.13,1.814,24.08,1.92
272,1.767,23.96,2.09,1.762,23.7,1.93,1.762,23.92,1.99,1.754,23.9,2.09,1.819,24.5,2.15,1.75,22.66,1.94,1.789,23.6,1.95,1.775,24.14,2.02,1.774,23.2,2.03,1.802,23.78,2.08,1.786,23.78,2.1,1.757,23.06,2.02,1.728,22.12,1.92,1.781,22.82,1.93,1.737,22.76,1.96,1.791,22.36,1.91,1.748,22.84,1.93,1.775,23.32,1.94,1.835,24.48,2.14,1.822,24.16,1.93
273,1.775,24.04,2.1,1.769,23.78,1.93,1.767,24,2,1.76,23.96,2.09,1.824,24.6,2.16,1.755,22.76,1.94,1.798,23.68,1.96,1.783,24.22,2.02,1.781,23.3,2.04,1.808,23.88,2.09,1.793,23.86,2.11,1.762,23.12,2.02,1.734,22.2,1.92,1.79,22.92,1.93,1.742,22.84,1.96,1.799,22.46,1.91,1.755,22.92,1.94,1.782,23.4,1.95,1.839,24.56,2.15,1.828,24.26,1.94
274,1.782,24.12,2.1,1.778,23.88,1.94,1.778,24.08,2,1.768,24.06,2.1,1.828,24.66,2.17,1.76,22.84,1.95,1.804,23.78,1.97,1.791,24.3,2.03,1.787,23.38,2.05,1.814,23.96,2.1,1.799,23.96,2.12,1.77,23.2,2.03,1.741,22.3,1.93,1.796,23,1.94,1.751,22.92,1.97,1.806,22.54,1.92,1.759,23,1.95,1.79,23.5,1.95,1.847,24.64,2.15,1.839,24.34,1.94
275,1.786,24.2,2.11,1.785,23.96,1.95,1.784,24.18,2.01,1.773,24.18,2.11,1.834,24.72,2.17,1.764,22.94,1.96,1.814,23.86,1.97,1.801,24.38,2.04,1.793,23.48,2.05,1.821,24.04,2.1,1.807,24.06,2.13,1.775,23.32,2.04,1.748,22.36,1.93,1.803,23.06,1.95,1.758,23,1.98,1.816,22.62,1.93,1.771,23.08,1.95,1.796,23.56,1.96,1.852,24.72,2.16,1.847,24.42,1.95
276,1.795,24.24,2.12,1.795,24.04,1.95,1.793,24.26,2.02,1.779,24.26,2.12,1.839,24.82,2.18,1.77,23.02,1.96,1.82,23.94,1.98,1.807,24.46,2.04,1.802,23.54,2.06,1.826,24.14,2.11,1.813,24.14,2.13,1.782,23.38,2.05,1.758,22.44,1.94,1.81,23.14,1.95,1.766,23.08,1.98,1.823,22.7,1.93,1.778,23.16,1.96,1.799,23.64,1.97,1.859,24.82,2.17,1.855,24.52,1.96
277,1.805,24.3,2.12,1.8,24.14,1.96,1.799,24.34,2.02,1.787,24.32,2.12,1.847,24.86,2.19,1.777,23.1,1.97,1.827,24.02,1.99,1.816,24.54,2.05,1.809,23.62,2.07,1.836,24.22,2.12,1.819,24.22,2.14,1.788,23.5,2.05,1.763,22.52,1.95,1.82,23.24,1.96,1.773,23.16,1.99,1.83,22.78,1.94,1.786,23.24,1.96,1.804,23.72,1.97,1.864,24.9,2.17,1.863,24.6,1.96
278,1.81,24.44,2.13,1.81,24.2,1.96,1.808,24.42,2.03,1.794,24.4,2.13,1.852,24.92,2.19,1.785,23.18,1.98,1.836,24.1,1.99,1.822,24.62,2.06,1.816,23.74,2.07,1.84,24.32,2.12,1.826,24.32,2.15,1.796,23.56,2.06,1.77,22.6,1.95,1.827,23.32,1.97,1.784,23.24,1.99,1.838,22.86,1.95,1.796,23.32,1.97,1.812,23.86,1.98,1.871,24.98,2.18,1.869,24.68,1.97
279,1.819,24.54,2.14,1.817,24.28,1.97,1.816,24.52,2.04,1.802,24.44,2.13,1.859,25.1,2.2,1.792,23.26,1.98,1.843,24.2,2,1.831,24.72,2.06,1.823,23.8,2.08,1.848,24.4,2.13,1.834,24.4,2.15,1.803,23.64,2.07,1.781,22.68,1.96,1.836,23.38,1.97,1.789,23.32,2,1.844,22.94,1.95,1.801,23.4,1.98,1.821,23.98,1.99,1.878,25.08,2.19,1.876,24.78,1.98
280,1.825,24.62,2.15,1.825,24.38,1.98,1.823,24.6,2.04,1.809,24.56,2.14,1.865,25.2,2.21,1.8,23.36,1.99,1.851,24.3,2.01,1.836,24.78,2.07,1.83,23.9,2.09,1.854,24.5,2.14,1.838,24.5,2.16,1.811,23.76,2.07,1.786,22.78,1.97,1.843,23.46,1.98,1.798,23.4,2.01,1.853,23.02,1.96,1.812,23.48,1.98,1.827,24.06,2,1.886,25.16,2.19,1.885,24.86,1.98
281,1.832,24.7,2.15,1.832,24.48,1.99,1.83,24.68,2.05,1.818,24.66,2.15,1.876,25.26,2.22,1.806,23.44,2,1.861,24.34,2.01,1.843,24.88,2.08,1.835,24,2.09,1.861,24.58,2.15,1.846,24.58,2.17,1.816,23.82,2.08,1.796,22.84,1.97,1.855,23.56,1.99,1.806,23.48,2.01,1.862,23.1,1.97,1.815,23.56,1.99,1.832,24.14,2.01,1.891,25.26,2.2,1.892,24.94,1.99
282,1.838,24.78,2.16,1.841,24.54,1.99,1.838,24.76,2.06,1.825,24.76,2.15,1.881,25.38,2.23,1.814,23.52,2,1.867,24.44,2.02,1.85,24.96,2.08,1.843,24.06,2.1,1.867,24.68,2.15,1.85,24.66,2.17,1.824,23.92,2.09,1.805,22.92,1.98,1.861,23.64,1.99,1.813,23.56,2.02,1.867,23.18,1.97,1.823,23.64,2,1.841,24.24,2.01,1.899,25.34,2.21,1.898,25.04,2
283,1.847,24.84,2.16,1.847,24.64,2,1.844,24.86,2.06,1.834,24.82,2.16,1.888,25.46,2.23,1.821,23.6,2.01,1.876,24.52,2.03,1.854,25.04,2.09,1.85,24.14,2.11,1.875,24.76,2.16,1.858,24.74,2.18,1.83,24,2.09,1.812,23.02,1.99,1.87,23.72,2,1.82,23.66,2.03,1.874,23.26,1.98,1.83,23.74,2,1.846,24.32,2.02,1.905,25.42,2.21,1.902,25.12,2
284,1.854,24.9,2.17,1.854,24.72,2.01,1.851,24.94,2.07,1.84,24.92,2.17,1.894,25.56,2.24,1.828,23.68,2.02,1.883,24.62,2.03,1.86,25.12,2.1,1.859,24.24,2.11,1.879,24.84,2.16,1.862,24.84,2.19,1.836,24.12,2.1,1.821,23.12,1.99,1.876,23.8,2.01,1.828,23.72,2.03,1.883,23.34,1.99,1.836,23.82,2.01,1.852,24.4,2.03,1.913,25.5,2.22,1.91,25.26,2.01
285,1.863,24.98,2.18,1.859,24.8,2.01,1.856,25.02,2.08,1.849,24.98,2.17,1.901,25.64,2.24,1.836,23.76,2.02,1.889,24.7,2.04,1.867,25.22,2.1,1.865,24.32,2.12,1.884,24.92,2.17,1.867,24.92,2.19,1.845,24.18,2.11,1.829,23.18,2,1.884,23.88,2.01,1.834,23.82,2.04,1.888,23.42,1.99,1.842,23.9,2.02,1.86,24.5,2.03,1.918,25.6,2.23,1.915,25.34,2.02
286,1.868,25.1,2.18,1.864,24.9,2.02,1.861,25.1,2.08,1.855,25,2.18,1.914,25.8,2.25,1.846,23.84,2.03,1.896,24.78,2.05,1.869,25.3,2.11,1.871,24.42,2.13,1.89,25.02,2.18,1.873,25,2.2,1.849,24.26,2.12,1.835,23.26,2.01,1.891,23.96,2.02,1.84,23.9,2.05,1.894,23.52,2,1.846,23.98,2.02,1.866,24.58,2.04,1.926,25.7,2.24,1.92,25.42,2.02
287,1.877,25.2,2.19,1.868,24.98,2.03,1.867,25.18,2.09,1.865,25.16,2.19,1.918,25.86,2.26,1.851,23.92,2.03,1.904,24.86,2.05,1.876,25.38,2.12,1.877,24.5,2.13,1.897,25.1,2.19,1.88,25.08,2.21,1.854,24.38,2.12,1.842,23.34,2.01,1.9,24.06,2.03,1.844,23.98,2.05,1.899,23.6,2,1.851,24.06,2.03,1.87,24.66,2.05,1.933,25.78,2.24,1.928,25.52,2.03
288,1.882,25.28,2.2,1.878,25.06,2.03,1.874,25.28,2.1,1.872,25.28,2.19,1.927,25.94,2.27,1.86,24,2.04,1.908,24.94,2.06,1.882,25.46,2.12,1.885,24.58,2.14,1.901,25.18,2.19,1.886,25.16,2.21,1.859,24.44,2.13,1.85,23.44,2.02,1.903,24.14,2.03,1.851,24.06,2.06,1.904,23.68,2.01,1.856,24.16,2.04,1.877,24.74,2.05,1.94,25.86,2.25,1.933,25.6,2.04
289,1.889,25.36,2.2,1.881,25.16,2.04,1.88,25.36,2.1,1.879,25.36,2.2,1.933,25.98,2.28,1.867,24.08,2.05,1.914,25.04,2.07,1.888,25.54,2.13,1.891,24.68,2.15,1.909,25.26,2.2,1.893,25.26,2.22,1.864,24.54,2.14,1.856,23.52,2.03,1.911,24.22,2.04,1.855,24.14,2.07,1.91,23.76,2.02,1.863,24.24,2.04,1.887,24.84,2.06,1.945,25.96,2.26,1.941,25.68,2.04
290,1.894,25.44,2.21,1.888,25.24,2.05,1.887,25.46,2.11,1.885,25.42,2.21,1.941,26.18,2.28,1.876,24.16,2.05,1.922,25.16,2.08,1.894,25.64,2.14,1.898,24.78,2.16,1.916,25.34,2.21,1.901,25.34,2.23,1.876,24.7,2.15,1.861,23.6,2.03,1.915,24.3,2.04,1.86,24.22,2.07,1.916,23.84,2.03,1.869,24.3,2.05,1.893,24.92,2.07,1.954,26.04,2.26,1.945,25.78,2.05
291,1.9,25.52,2.22,1.894,25.32,2.05,1.894,25.54,2.12,1.894,25.58,2.22,1.947,26.26,2.29,1.883,24.24,2.06,1.929,25.24,2.08,1.9,25.72,2.14,1.903,24.86,2.16,1.924,25.44,2.21,1.909,25.42,2.23,1.885,24.78,2.16,1.866,23.68,2.04,1.922,24.38,2.05,1.865,24.3,2.08,1.922,23.92,2.03,1.874,24.4,2.06,1.898,25.02,2.07,1.959,26.14,2.27,1.954,25.86,2.06
292,1.909,25.68,2.23,1.902,25.4,2.06,1.899,25.62,2.12,1.9,25.64,2.22,1.957,26.32,2.3,1.891,24.32,2.07,1.935,25.32,2.09,1.904,25.8,2.15,1.91,24.94,2.17,1.931,25.5,2.22,1.915,25.5,2.24,1.894,24.9,2.16,1.871,23.76,2.05,1.925,24.46,2.06,1.874,24.38,2.09,1.93,24.04,2.04,1.879,24.48,2.06,1.907,25.1,2.08,1.967,26.22,2.28,1.962,26,2.07
293,1.916,25.76,2.23,1.908,25.5,2.07,1.904,25.72,2.13,1.906,25.72,2.23,1.964,26.38,2.31,1.898,24.42,2.07,1.942,25.42,2.1,1.91,25.88,2.16,1.914,25.02,2.18,1.939,25.6,2.22,1.925,25.6,2.25,1.9,24.96,2.17,1.877,23.84,2.05,1.933,24.54,2.07,1.879,24.48,2.09,1.939,24.14,2.05,1.886,24.56,2.07,1.912,25.18,2.09,1.973,26.32,2.28,1.969,26.08,2.07
294,1.922,25.82,2.24,1.916,25.58,2.07,1.912,25.8,2.14,1.913,25.78,2.23,1.971,26.54,2.32,1.905,24.5,2.08,1.948,25.5,2.1,1.917,25.96,2.16,1.919,25.1,2.18,1.948,25.68,2.23,1.93,25.68,2.25,1.908,25.06,2.18,1.882,23.92,2.06,1.938,24.64,2.07,1.887,24.56,2.1,1.944,24.22,2.05,1.892,24.64,2.08,1.92,25.28,2.09,1.98,26.4,2.29,1.976,26.18,2.08
